country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
US,QJE,Jefferson,Jefferson,PA,RL,--3--6--,,39.81666666666667,-76.83333333333333,
US,JFR,Jefferson,Jefferson,SC,RL,--3-----,,34.65,-80.38333333333334,
US,JT3,Jefferson,Jefferson,SD,RL,--3-----,,42.6,-96.55,
US,JEO,Jefferson,Jefferson,TX,RL,-23-----,,32.75,-94.33333333333333,
US,JFS,Jefferson,Jefferson,WI,RQ,--3-----,,43.0055594,-88.8073273,true
US,JEF,Jefferson City,Jefferson City,MO,AI,---4----,,38.5919513,-92.15935858791039,true
US,JCN,Jefferson City,Jefferson City,TN,RQ,--3-----,,36.122311,-83.4923961,true
US,JE2,Jefferson Hills,Jefferson Hills,PA,RL,1----6--,,40.28333333333333,-79.91666666666667,
US,JED,Jefferson Island,Jefferson Island,LA,RQ,--3-----,,29.9727048,-91.9756768,true
US,JFJ,Jefferson Junction,Jefferson Junction,WI,RQ,--3-----,,43.03695,-88.7901,true
US,JF2,"Jefferson, Jackson","Jefferson, Jackson",GA,RL,-23--6--,,34.11666666666667,-83.58333333333333,
US,J2V,Jeffersonton,Jeffersonton,VA,RL,--3-----,,38.63333333333333,-77.9,
US,JET,Jeffersontown,Jeffersontown,KY,RQ,--3-----,,38.1942356,-85.5644033,true
US,JEV,Jeffersonville,Jeffersonville,GA,RQ,--3-----,,32.6876606,-83.3470598,true
US,JFV,Jeffersonville,Jeffersonville,IN,RQ,--3-----,,38.2770227,-85.7371604,true
US,ZJ9,Jeffersonville,Jeffersonville,KY,RL,1-------,,37.96666666666667,-83.83333333333333,
US,JEI,Jeffersonville,Jeffersonville,NY,RL,--3--6--,,41.766666666666666,-74.93333333333334,
US,JFO,Jeffersonville,Jeffersonville,OH,RL,--3-----,,39.65,-83.55,
US,JEE,Jeffersonville,Jeffersonville,PA,RL,--3-----,,40.1289962,-75.3721281,true
US,JRL,Jeffersonville,Jeffersonville,VT,RL,--3-----,,44.63333333333333,-72.81666666666666,
US,IKI,Jekyll Island,Jekyll Island,GA,RQ,--3-----,,31.066666666666666,-81.4,
US,JLC,Jellico,Jellico,TN,RL,-23-----,,36.583333333333336,-84.13333333333334,
US,JZ2,Jemez Pueblo,Jemez Pueblo,NM,AM,--3-----,,35.61666666666667,-106.73333333333333,
US,JEQ,Jemison,Jemison,AL,RL,-23-----,,32.96666666666667,-86.75,
US,JNA,Jena,Jena,LA,RL,-234-6--,,31.666666666666668,-92.13333333333334,
US,JNS,Jenison,Jenison,MI,RL,-23-----,,42.9,-85.81666666666666,
US,JK2,Jenkins,Jenkins,KY,AM,--3-----,,37.166666666666664,-82.63333333333334,
US,JNK,Jenkins,Jenkins,MO,RL,--3--6--,,36.78333333333333,-93.68333333333334,
US,JHI,Jenkins Township,Jenkins Township,PA,RQ,--3-----,,41.483333333333334,-76.21666666666667,
US,Z2F,Jenkinsburg,Jenkinsburg,GA,RL,-----6--,,33.31666666666667,-84.03333333333333,
US,JKL,Jenkinsville,Jenkinsville,SC,RL,--3-----,,34.266666666666666,-81.28333333333333,
US,JKT,Jenkintown,Jenkintown,PA,RQ,--3-----,,40.0959385,-75.1256812,true
US,JUK,Jenks,Jenks,OK,RL,123-----,,36.016666666666666,-95.96666666666667,
US,JN4,Jenner,Jenner,CA,RL,--3-----,,38.43333333333333,-123.1,
US,JE3,Jennings,Jennings,FL,RL,--3-----,,30.6,-83.08333333333333,
US,JEN,Jennings,Jennings,LA,RQ,--3-----,,30.2224284,-92.657085,true
US,JS9,Jennings,Jennings,MO,RQ,-----6--,,38.71666666666667,-90.25,
US,JBC,Jensen Beach,Jensen Beach,FL,RL,--3-----,,27.216666666666665,-80.21666666666667,
US,JRI,Jericho,Jericho,NY,RQ,--3-----,,40.7920441,-73.5398476,true
US,JRH,Jericho,Jericho,VT,RL,--3-----,,44.5,-72.98333333333333,
US,JMY,Jermyn,Jermyn,PA,RQ,-----6--,,41.516666666666666,-75.53333333333333,
US,J23,Jerome,Jerome,AZ,RL,--3-----,,34.733333333333334,-112.1,
US,JER,Jerome,Jerome,ID,RQ,--3-----,,42.7238458,-114.518808,true
US,JRM,Jerome,Jerome,IN,RQ,--3-----,,40.4553162,-85.9308185,true
US,JOG,Jeromesville,Jeromesville,OH,RL,--3-----,,40.8,-82.18333333333334,
US,JEC,Jersey City,Jersey City,NJ,RN,1-3-----,,40.7215682,-74.047455,true
US,ZJS,Jersey Shore,Jersey Shore,PA,RL,-23--6--,,41.2,-77.25,
US,YJY,Jerseyville,Jerseyville,IL,RL,-23--6--,,39.11666666666667,-90.33333333333333,
US,XHB,Jessup,Jessup,MD,RQ,--3-----,,39.1492746,-76.7752493,true
US,JEP,Jessup,Jessup,PA,RQ,--3-----,,41.4686924,-75.5621309,true
US,JES,Jesup,Jesup,GA,RQ,--3-----,,31.6074365,-81.8853924,true
US,JSU,Jesup,Jesup,IA,RL,--3-----,,42.46666666666667,-92.05,
US,JTV,Jetersville,Jetersville,VA,RL,-23--6--,,37.3,-78.1,
US,JEW,Jewell,Jewell,IA,RL,-23-----,,42.3,-93.65,
US,JWL,Jewell,Jewell,KS,RQ,--3-----,,39.666666666666664,-98.15,
US,W9L,Jewell,Jewell,OH,RL,--3-----,,41.31666666666667,-84.28333333333333,
US,JW3,Jewell,Jewell,OR,RL,--3-----,,45.93333333333333,-123.5,
US,JTT,Jewett,Jewett,TX,RQ,--3-----,,31.3615664,-96.1441315,true
US,JWT,Jewett City,Jewett City,CT,RQ,--3-----,,41.6067651,-71.9809081,true
US,JIM,Jim Falls,Jim Falls,WI,RL,--3-----,,45.03333333333333,-91.26666666666667,
US,JTP,Jim Thorpe,Jim Thorpe,PA,RL,--3-----,,40.86666666666667,-75.73333333333333,
US,J6K,Jinks,Jinks,KY,RL,--3-----,,37.6,-84.01666666666667,
US,JNB,Joanna,Joanna,SC,RL,--3-----,,34.4,-81.8,
US,QJB,Jobstown,Jobstown,NJ,RL,123-----,,40.03333333333333,-74.68333333333334,
US,JLO,Joelton,Joelton,TN,RQ,--3-----,,36.3,-86.85,
US,JDA,John Day,John Day,OR,AI,---4----,,44.4158398,-118.953431,true
US,KDC,John F Kennedy Space Center/Cape Canaveral,John F Kennedy Space Center/Cape Canaveral,FL,RL,123-----,,28.666666666666668,-80.7,
US,JFK,John F. Kennedy Apt/New York,John F. Kennedy Apt/New York,NY,AI,---4----,,40.63333333333333,-73.76666666666667,
US,JC2,Johns Creek,Johns Creek,GA,RL,-----6--,,34.016666666666666,-84.18333333333334,
US,JIS,Johns Island,Johns Island,SC,RQ,--3-----,,32.69485,-80.03424999999999,true
US,JBG,Johnsburg,Johnsburg,IL,RL,1----6--,,42.38333333333333,-88.25,
US,JQB,Johnsburg,Johnsburg,NY,RL,--3-----,,43.61666666666667,-73.95,
US,JOA,Johnson,Johnson,AR,RL,1-3-----,,36.13333333333333,-94.16666666666667,
US,JJO,Johnson,Johnson,KS,RL,--3--6--,,37.56666666666667,-101.75,
US,JNY,Johnson,Johnson,NY,RQ,--3-----,,41.3662053,-74.5065481,true
US,9HJ,Johnson,Johnson,VT,RL,--3-----,,44.63333333333333,-72.66666666666667,
US,JOY,Johnson City,Johnson City,NY,AI,--34----,,42.11666666666667,-75.95,
US,JOC,Johnson City,Johnson City,OR,RQ,--3-----,,45.4043992,-122.579356,true
US,JCI,Johnson City,Johnson City,TN,RL,--3-----,TRI,36.3,-82.35,
US,JCY,Johnson City,Johnson City,TX,AI,--34----,,30.266666666666666,-98.4,
US,BGM,Johnson City-Binghamton-Endicott Apt,Johnson City-Binghamton-Endicott Apt,NY,AI,---4----,,42.127546,-75.960106,true
US,TRI,Johnson City-Kingsport-Bristol (Tri-Cities Regional) Apt,Johnson City-Kingsport-Bristol (Tri-Cities Regional) Apt,TN,AI,-234----,,36.46666666666667,-82.4,
US,XHC,Johnson Creek,Johnson Creek,WI,RQ,--3-----,,43.0759165,-88.774837,true
US,JO2,Johnsonburg,Johnsonburg,NJ,RL,-23-----,,40.95,-74.86666666666666,
US,JHB,Johnsonburg,Johnsonburg,PA,RQ,--3-----,,41.4906172,-78.675026,true
US,JS8,Johnsonville,Johnsonville,IL,RL,--3-----,,38.516666666666666,-88.53333333333333,
US,JHV,Johnsonville,Johnsonville,SC,RQ,--3-----,,33.8179432,-79.4492228,true
US,JHS,Johnston,Johnston,IA,RL,-23--6--,,41.666666666666664,-93.68333333333334,
US,JHN,Johnston,Johnston,OH,RL,-23-----,,41.38333333333333,-80.65,
US,JS4,Johnston,Johnston,PA,RL,--3-----,,39.75,-77.75,
US,JOS,Johnston,Johnston,RI,RQ,--3-----,,41.8310404,-71.5412101,true
US,JHE,Johnston,Johnston,SC,RL,-23--6--,,33.81666666666667,-81.8,
US,JZW,Johnstown,Johnstown,CO,RL,--3--6--,,40.333333333333336,-104.9,
US,JTW,Johnstown,Johnstown,NY,RQ,--3-----,,43.0488869,-74.3990456,true
US,JOW,Johnstown,Johnstown,OH,RL,-23--6--,,40.15,-82.68333333333334,
US,JST,Johnstown,Johnstown,PA,AI,--34----,,40.3267407,-78.9219698,true
US,JN8,Joiner,Joiner,AR,RL,--3-----,,35.5,-90.13333333333334,
US,JOT,Joliet,Joliet,IL,AI,--34----,,41.5182048,-88.17537233672158,true
US,JY2,Jolly,Jolly,TX,RL,-23-----,,33.86666666666667,-98.35,
US,JV3,Jollyville,Jollyville,TX,RL,--3-----,,30.433333333333334,-97.76666666666667,
US,HGT,Jolon,Jolon,CA,AI,---4----,,35.9711095,-121.1749312,true
US,JO7,Jones,Jones,MI,RL,--3-----,,41.9,-85.78333333333333,
US,JNE,Jones,Jones,OK,RL,--3-----,,35.55,-97.28333333333333,
US,ZLL,Jones Mill,Jones Mill,AR,RL,-----6--,,34.43333333333333,-92.88333333333334,
US,JBR,Jonesboro,Jonesboro,AR,RQ,--34----,,35.8344127,-90.6451230928605,true
US,JBO,Jonesboro,Jonesboro,GA,RL,-23-----,,33.516666666666666,-84.35,
US,J8N,Jonesboro,Jonesboro,ME,RL,--3-----,,44.65,-67.56666666666666,
US,JOO,Jonesboro,Jonesboro,TN,RQ,--3-----,,36.293084,-82.479558,true
US,9JB,Jonesboro,Jonesboro,TX,RL,--3-----,,31.6,-97.86666666666666,
US,JBZ,Jonesborough,Jonesborough,TN,RL,--3--6--,,36.28333333333333,-82.46666666666667,
US,ZF5,Jonesburg,Jonesburg,MO,RL,-----6--,,38.85,-91.3,
US,JON,Jonesport,Jonesport,ME,RL,1-------,,44.516666666666666,-67.61666666666666,
US,JWM,Jonestown,Jonestown,MS,RL,--3-----,,34.86666666666667,-88.66666666666667,
US,JNT,Jonestown,Jonestown,PA,RL,--3-----,,40.4137303,-76.4783501,true
US,JNN,Jonestown,Jonestown,TX,RL,--3-----,,30.483333333333334,-97.91666666666667,
US,JEZ,Jonesville,Jonesville,IN,RL,-2------,,39.63333333333333,-53.38333333333333,
US,JLX,Jonesville,Jonesville,LA,RQ,--3-----,,31.626142,-91.8135871,true
US,JOE,Jonesville,Jonesville,MI,RQ,--3-----,,41.9815175,-84.6655279,true
US,JOI,Jonesville,Jonesville,NC,RL,-23--6--,,36.233333333333334,-80.83333333333333,
US,JOL,Jonesville,Jonesville,SC,RQ,--3-----,,34.8359651,-81.6809327,true
US,5VJ,Jonesville,Jonesville,VT,RL,--3-----,,44.38333333333333,-72.93333333333334,
US,JLN,Joplin,Joplin,MO,AI,--34----,,37.15928825,-94.50090287254326,true
US,JPA,Joppa,Joppa,IL,RL,-23-----,,37.2,-88.85,
US,JOP,Joppa,Joppa,MD,RQ,--3-----,,39.433719,-76.3577373,true
US,J2O,Jordan,Jordan,AR,RL,--3-----,,36.21666666666667,-92.18333333333334,
US,JDN,Jordan,Jordan,MT,AI,---4----,,47.32121,-106.910461,true
US,JRD,Jordan,Jordan,NY,RQ,--3-----,,43.05,-76.46666666666667,
US,JN3,"Jordan, Scott","Jordan, Scott",MN,RL,-23--6--,,44.666666666666664,-93.63333333333334,
US,JPC,Joseph City,Joseph City,AZ,RL,--3-----,,34.95,-110.33333333333333,
US,JTN,Josephtown,Josephtown,PA,RQ,--3-----,,40.67799,-80.316454,true
US,JTX,Joshua,Joshua,TX,RL,-23-----,,32.45,-97.38333333333334,
US,JTJ,Joshua Tree,Joshua Tree,CA,AA,--3-----,,34.13333333333333,-116.3,
US,JSL,Joslin,Joslin,IL,RQ,--3-----,,41.5572559,-90.2220672,true
US,JN2,Jourdanton,Jourdanton,TX,RL,--3-----,,28.916666666666668,-98.55,
US,J9Z,Ju�rez,Juarez,TX,RL,--3-----,,26.2,-97.71666666666667,
US,JUD,Juda,Juda,WI,RL,-23--6--,,42.583333333333336,-89.5,
US,JSA,Judsonia,Judsonia,AR,RL,123--6--,,35.266666666666666,-91.63333333333334,
US,UL8,Julian,Julian,CA,RL,--3-----,,33.06666666666667,-116.6,
US,JUL,Julian,Julian,NC,RL,--3-----,,35.9,-79.65,
US,JUA,Julian,Julian,PA,RL,--3-----,,40.85,-77.93333333333334,
US,JUQ,Julian,Julian,WV,RL,--3-----,,38.15,-81.85,
US,JL2,Juliette,Juliette,GA,RL,-23-----,,33.1,-83.8,
US,JCT,Junction,Junction,TX,AI,---4----,,30.4893555,-99.7720109,true
US,JUT,Junction City,Junction City,CA,RQ,--3-----,,40.733333333333334,-123.05,
US,JNC,Junction City,Junction City,GA,RL,-23--6--,,32.6,-84.46666666666667,
US,JCC,Junction City,Junction City,KS,RQ,--3-----,,39.0286093,-96.8313978,true
US,JUN,Junction City,Junction City,OR,RL,-23--6--,,44.21666666666667,-123.2,
US,JC4,Junction City,Junction City,WI,RL,------7-,,44.583333333333336,-89.76666666666667,
US,JUC,"Junction City, Perry","Junction City, Perry",OH,RL,-23-----,,39.71666666666667,-82.3,
US,JNU,Juneau,Juneau,AK,AI,1--4----,,58.3566191,-134.58019300175383,true
US,UNU,Juneau,Juneau,WI,AI,---4----,,43.4055504,-88.7051037,true
US,JB2,Juno Beach,Juno Beach,FL,RL,--3-----,,26.883333333333333,-80.05,
US,JPT,Jupiter,Jupiter,FL,RQ,--3-----,,26.9342246,-80.0942087,true
US,JYV,Jurupa Valley,Jurupa Valley,CA,RL,--3-----,,34,-117.46666666666667,
US,JTC,Justice,Justice,IL,RL,-23-----,,41.75,-87.83333333333333,
US,J2T,Justice,Justice,WV,RL,--3-----,,37.583333333333336,-81.83333333333333,
US,JSI,Justin,Justin,TX,RQ,--3--6--,,33.083333333333336,-97.28333333333333,
US,KDD,Kadoka,Kadoka,SD,RL,--3-----,,43.833333333333336,-101.5,
US,KAG,Kaguyak,Kaguyak,AK,RL,1-3--6--,,56.86666666666667,-153.78333333333333,
US,KKF,Kagvik Creek,Kagvik Creek,AK,AI,---4----,,64.92866,-147.416148,true
US,KH2,Kahoka,Kahoka,MO,RL,--3-----,,40.416666666666664,-91.71666666666667,
US,KL9,Kahuku,Kahuku,HI,RL,1----6--,,21.666666666666668,-157.95,
US,OGG,Kahului,Kahului,HI,AI,1-34----,,20.883333333333333,-156.46666666666667,
US,KA7,Kailua,Kailua,HI,RL,1-------,,21.4,-157.73333333333332,
US,KUI,Kailua (Maui),Kailua (Maui),HI,RQ,--3-----,,21.393623,-157.743759,true
US,KQO,Kailua (Oahu),Kailua (Oahu),HI,RQ,--3-----,,21.393623,-157.743759,true
US,KHH,Kailua Kona,Kailua Kona,HI,RL,--34----,KOA,19.65,-156,
US,KAI,Kaiser,Kaiser,CA,RL,-23-----,,34.05,-117.51666666666667,
US,AIZ,Kaiser/Lake Ozark,Kaiser/Lake Ozark,MO,AI,---4----,,38.1915326,-92.6441154,true
US,KAE,Kake,Kake,AK,RQ,--3-----,,56.9758333,-133.947222,true
US,KNK,Kakhonak,Kakhonak,AK,AI,---4----,,,,
US,9KA,Kalaheo,Kalaheo,HI,RL,--3-----,,21.916666666666668,-159.51666666666668,
US,KKK,Kalakaket,Kalakaket,AK,AI,---4----,,64.41643455,-156.81996917190028,true
US,KAM,Kalama,Kalama,WA,RN,--3-----,,46.0085225,-122.84247,true
US,AZO,Kalamazoo,Kalamazoo,MI,AI,--34----,,42.2307865,-85.5510419237961,true
US,LUP,Kalaupapa,Kalaupapa,HI,AI,---4----,,21.21115355,-156.9741246297112,true
US,KLD,Kalida,Kalida,OH,RQ,--3-----,,40.9828289,-84.1993907,true
US,FCA,Kalispell,Kalispell,MT,AI,--34----,,48.1771898,-114.30538613555849,true
US,KLK,Kalkaska,Kalkaska,MI,RL,--3-----,,44.71666666666667,-85.18333333333334,
US,KAC,Kalona,Kalona,IA,RL,--3-----,,41.46666666666667,-91.7,
US,KLG,Kalskag,Kalskag,AK,AI,---4----,,61.5367187,-160.3409422,true
US,KAL,Kaltag,Kaltag,AK,AI,---4----,,64.3196804,-158.7355272,true
US,K9V,Kalvesta,Kalvesta,KS,RL,--3-----,,38.05,-100.28333333333333,
US,KM7,Kamas,Kamas,UT,RL,--3-----,,40.63333333333333,-111.26666666666667,
US,KQM,Kamay,Kamay,TX,RQ,--3-----,,33.85,-98.8,
US,KM2,Kamiah,Kamiah,ID,RL,-23-----,,46.21666666666667,-116.03333333333333,
US,MUE,Kamuela,Kamuela,HI,AI,---4----,,20.00264195,-155.6663464052309,true
US,KNB,Kanab,Kanab,UT,AI,---4----,,37.00973985,-112.53000907611442,true
US,K2W,Kanawha,Kanawha,IA,RL,-----6--,,42.93333333333333,-93.78333333333333,
US,KAN,Kane,Kane,PA,RQ,--3-----,,41.6628394,-78.8111427,true
US,KHE,Kaneohe,Kaneohe,HI,RL,--3-----,,21.418555,-157.804184,true
US,KAV,Kaneville,Kaneville,IL,RQ,--3-----,,41.8349808,-88.5218982,true
US,IKK,Kankakee,Kankakee,IL,AI,--34----,,41.06903965,-87.84686654437292,true
US,KNP,Kannapolis,Kannapolis,NC,RQ,--3-----,,35.4979605,-80.6240008,true
US,JKA,Kanona,Kanona,NY,RQ,--3-----,,42.36666666666667,-77.35,
US,KAO,Kanosh,Kanosh,UT,RL,--3--6--,,38.8,-112.43333333333334,
US,2KS,Kansas,Kansas,AR,RL,--3-----,,33.85,-92.98333333333333,
US,KSJ,Kansas,Kansas,KY,RQ,--3--6--,,36.9,-88.73333333333333,
US,KA3,Kansas,Kansas,OK,RL,--3-----,,36.2,-94.78333333333333,
US,KCK,Kansas City,Kansas City,KS,RL,1--4----,MCI,39.1134562,-94.626497,true
US,MKC,Kansas City,Kansas City,MO,AI,12345---,,39.1,-94.56666666666666,
US,MCI,Kansas City International Apt,Kansas City International Apt,MO,RL,---4----,,39.28333333333333,-94.7,
US,KSV,Kansasville,Kansasville,WI,RL,-23--6--,,42.68333333333333,-88.11666666666666,
US,KA2,Kapaa,Kapaa,HI,RQ,-----6--,,22.066666666666666,-159.31666666666666,
US,JHM,Kapalua,Kapalua,HI,AI,---4----,,21.0008534,-156.663155,true
US,KPL,Kaplan,Kaplan,LA,RQ,--3-----,,30.0031884,-92.2860146,true
US,KPI,Kapolei,Kapolei,HI,RL,-23-----,,21.333333333333332,-158.08333333333334,
US,KTD,Karlstad,Karlstad,MN,RL,--3-----,,48.56666666666667,-96.51666666666667,
US,KYK,Karluk,Karluk,AK,AI,---4----,,57.56556485,-154.45230909637144,true
US,KKL,Karluk Lake,Karluk Lake,AK,AI,---4----,,57.589073,-154.31295,true
US,KCZ,Karns City,Karns City,PA,RQ,--3-----,,40.9948556,-79.7263363,true
US,KHX,Karthaus,Karthaus,PA,RQ,--3-----,,41.1208924,-78.1138962,true
US,KXA,Kasaan,Kasaan,AK,AI,---4----,,55.5370219,-132.399045,true
US,KUK,Kasigluk,Kasigluk,AK,AI,---4----,,60.8723835,-162.52453842216684,true
US,KFO,Kasilof,Kasilof,AK,RQ,--3-----,,60.3375,-151.2744444,true
US,KS2,Kasota,Kasota,MN,RL,-23-----,,44.28333333333333,-93.96666666666667,
US,KOS,Kasson,Kasson,MN,RL,-23-----,,44.03333333333333,-92.73333333333333,
US,5EE,Kathleen,Kathleen,FL,RL,--3-----,,28.116666666666667,-82.01666666666667,
US,KFN,Kathleen,Kathleen,GA,RL,--3-----,,32.483333333333334,-83.6,
US,KAT,Katonah,Katonah,NY,RQ,--3-----,,41.2587607,-73.6853975,true
US,KTX,Katy,Katy,TX,RQ,--3-----,,29.7857853,-95.8243956,true
US,LIH,Kauai Island Apt,Kauai Island Apt,HI,AI,---4----,,21.966666666666665,-159.33333333333334,
US,KFA,Kaufman,Kaufman,TX,RL,-23-----,,32.6,-96.3,
US,KAU,Kaukauna,Kaukauna,WI,RQ,--3-----,,44.2780432,-88.2720503,true
US,KUA,Kaunakakai (Molokai),Kaunakakai (Molokai),HI,RQ,--3-----,,21.0906247,-157.0208436,true
US,KP5,Kaupulehu,Kaupulehu,HI,AA,--3-----,,19.833333333333332,-155.98333333333332,
US,VIK,Kavik,Kavik,AK,AI,---4----,,70.1357,-147.20066,true
US,KWH,Kawaihae,Kawaihae,HI,RL,--3-----,,20.033333333333335,-155.83333333333334,
US,KW7,Kawkawlin,Kawkawlin,MI,RL,1-------,,43.65,-83.93333333333334,
US,KC3,Kaycee,Kaycee,WY,RL,--3-----,,43.7,-106.63333333333334,
US,MVM,Kayenta,Kayenta,AZ,AI,---4----,,36.71592975,-110.22951343732349,true
US,KAY,Kaysville,Kaysville,UT,RL,123--6--,,41.03333333333333,-111.93333333333334,
US,6KE,Keaau,Keaau,HI,RL,--3-----,,19.616666666666667,-155.03333333333333,
US,KK2,Kealakekua,Kealakekua,HI,RL,--3-----,,19.516666666666666,-155.91666666666666,
US,KUG,Keansburg,Keansburg,NJ,RL,--3-----,,40.43333333333333,-74.11666666666666,
US,KYE,Kearney,Kearney,MO,RQ,--3-----,,39.3731886,-94.3621376,true
US,EAR,Kearney,Kearney,NE,AI,---4----,,40.699478,-99.081858,true
US,KYV,Kearneysville,Kearneysville,WV,RL,--3-----,,39.38333333333333,-77.88333333333334,
US,7UT,Kearns,Kearns,UT,AA,--3-----,,40.65,-111.98333333333333,
US,NYF,Kearny,Kearny,AZ,RQ,--3-----,,33.05,-110.9,
US,XHE,Kearny,Kearny,NJ,RL,--34----,,40.766666666666666,-74.13333333333334,
US,KEA,Keasbey,Keasbey,NJ,RQ,--3-----,,40.5167718,-74.3051471,true
US,KHB,Keego Harbor,Keego Harbor,MI,RL,123-----,,42.6,-83.33333333333333,
US,KNA,Keenan,Keenan,TX,RQ,--3-----,,30.321042,-95.6455007,true
US,K2N,Keene,Keene,KY,AA,--3-----,,37.93333333333333,-84.63333333333334,
US,EEN,Keene,Keene,NH,AI,---4----,,42.933597,-72.2784264,true
US,KN2,Keene,Keene,TX,RQ,--3--6--,,32.38333333333333,-97.31666666666666,
US,KVZ,Keene Valley,Keene Valley,NY,RL,--3-----,,44.18333333333333,-73.78333333333333,
US,ZOZ,Keenesburg,Keenesburg,CO,RL,-23-----,,40.1,-104.51666666666667,
US,M3Z,Keeseville,Keeseville,NY,RL,--3-----,,44.5,-73.46666666666667,
US,KT3,Keewatin,Keewatin,MN,RQ,--3-----,,47.38333333333333,-93.06666666666666,
US,KBU,Keithsburg,Keithsburg,IL,RL,--3-----,,41.083333333333336,-90.93333333333334,
US,KV2,Keithville,Keithville,LA,RQ,--3--6--,,32.31666666666667,-93.83333333333333,
US,KZR,Keizer,Keizer,OR,RL,-23-----,,45,-123.01666666666667,
US,BKH,Kekaha,Kekaha,HI,AI,---4----,,21.970833,-159.715,true
US,KOL,Kelford,Kelford,NC,RL,--3-----,,36.166666666666664,-77.21666666666667,
US,KEX,Keller,Keller,TX,RQ,--3-----,,32.9299655,-97.2271249,true
US,KLR,Keller,Keller,VA,RQ,--3-----,,37.61666666666667,-75.75,
US,KEC,Kellogg,Kellogg,IA,RL,-23--6--,,41.71666666666667,-92.91666666666667,
US,KGI,Kellogg,Kellogg,ID,RQ,--3-----,,47.5382349,-116.118887,true
US,5GL,Kellogg,Kellogg,MN,RL,--3-----,,44.3,-91.98333333333333,
US,KLO,Kellogg,Kellogg,OR,RQ,--3-----,,43.5551166,-123.5550941,true
US,KY5,Kelly,Kelly,NC,RL,--3-----,,34.45,-78.31666666666666,
US,KY7,Kelly,Kelly,WY,RQ,--3-----,,43.61666666666667,-110.61666666666666,
US,KEU,Kelly Bar,Kelly Bar,AK,AI,---4----,,33.994268,-117.812803,true
US,EYE,Kellyville,Kellyville,OK,RL,--3-----,,35.93333333333333,-96.2,
US,KLP,Kelp Bay,Kelp Bay,AK,AI,---4----,,70.373816,-148.882784,true
US,KV3,Kelseyville,Kelseyville,CA,RL,--3--6--,,38.96666666666667,-122.83333333333333,
US,K39,Kelso,Kelso,TN,RL,--3-----,,35.18333333333333,-86.73333333333333,
US,KLS,Kelso,Kelso,WA,AI,1--4----,,46.117404050000005,-122.89686209028545,true
US,KEM,Kemah,Kemah,TX,RL,--3--6--,,29.533333333333335,-95.01666666666667,
US,EMM,Kemmerer,Kemmerer,WY,AI,---4----,,41.78333333333333,-110.53333333333333,
US,9KP,Kemp,Kemp,TX,RL,--3-----,,32.43333333333333,-96.21666666666667,
US,KMP,Kempton,Kempton,PA,RL,--3-----,,40.61666666666667,-75.85,
US,ENA,Kenai,Kenai,AK,AI,---4----,,60.5739619,-151.24840119704493,true
US,KV6,Kenansville,Kenansville,FL,RL,--3-----,,27.866666666666667,-80.98333333333333,
US,KNV,Kenansville,Kenansville,NC,RQ,--3-----,,34.9623883,-77.9622069,true
US,KEG,Kenbridge,Kenbridge,VA,RQ,--3-----,,36.9621887,-78.125259,true
US,KEL,Kendall,Kendall,FL,RQ,--3-----,,25.6792695,-80.3172743,true
US,KDL,Kendall,Kendall,LA,RQ,--3-----,,41.578257,-88.409282,true
US,ZDL,Kendall,Kendall,NY,RL,--3-----,,43.333333333333336,-78.03333333333333,
US,KU4,Kendall Park,Kendall Park,NJ,RQ,1----6--,,40.416666666666664,-74.55,
US,KDV,Kendallville,Kendallville,IN,RQ,--3-----,,41.4414385,-85.2649754,true
US,ZKD,Kendleton,Kendleton,TX,RL,--3-----,,29.45,-95.98333333333333,
US,KDR,Kendrick,Kendrick,ID,RQ,--3-----,,46.6140599,-116.646541,true
US,K8M,Kenduskeag,Kenduskeag,ME,RL,--3-----,,44.916666666666664,-68.91666666666667,
US,KDY,Kenedy,Kenedy,TX,RQ,--3-----,,28.8161952,-97.8487625,true
US,KAW,Kenesaw,Kenesaw,NE,RL,--3-----,,40.61666666666667,-98.65,
US,KWR,Kenilworth,Kenilworth,IL,RL,--3-----,,42.083333333333336,-87.71666666666667,
US,KWO,Kenilworth,Kenilworth,NJ,RQ,--3-----,,40.6771374,-74.2870715,true
US,KWW,Kenilworth,Kenilworth,NY,RL,-----6--,,42.95,-78.83333333333333,
US,KN3,Kenly,Kenly,NC,RL,-23-----,,35.583333333333336,-78.13333333333334,
US,KZM,Kenmare,Kenmare,ND,RL,--3-----,,48.666666666666664,-102.06666666666666,
US,KMR,Kenmore,Kenmore,NY,RL,123--6--,,42.95,-78.86666666666666,
US,KEH,Kenmore Air Harbor,Kenmore Air Harbor,WA,AI,---4----,,42.34491,-71.10017,true
US,KAH,Kenmore/Seattle,Kenmore/Seattle,WA,RL,--3-----,,47.75,-122.25,
US,DKA,Kenna,Kenna,WV,RL,--3-----,,38.666666666666664,-81.65,
US,KBN,Kennebunk,Kennebunk,ME,RQ,--3-----,,43.384092,-70.545273,true
US,KBP,Kennebunkport,Kennebunkport,ME,RL,--3-----,,43.35,-70.46666666666667,
US,KED,Kennedale,Kennedale,TX,RQ,--3-----,,32.646801,-97.2258465,true
US,KYD,Kennedy,Kennedy,MN,RL,--3-----,,48.63333333333333,-96.9,
US,KV4,Kennedyville,Kennedyville,MD,RL,-23-----,,39.3,-76,
