country,location,name,nameWoDiacritics,subdivision,status,function,iata,lat,lon,geocoded
IT,GHJ,Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo,AV,RL,--3-----,,40.93333333333333,14.75,
IT,OEG,Ospedaletto Euganeo,Ospedaletto Euganeo,PD,RL,-23-----,,45.21666666666667,11.6,
IT,OPL,Ospedaletto Lodigiano,Ospedaletto Lodigiano,LO,RL,--3--6--,,45.166666666666664,9.566666666666666,
IT,OPO,Ospedalicchio,Ospedalicchio,PG,RL,--3-----,,43.083333333333336,12.5,
IT,ZXC,Ospiate,Ospiate,MI,RL,-----6--,,45.53333333333333,9.1,
IT,OSP,Ospitaletto,Ospitaletto,,RQ,--3-----,,45.5552224,10.073946,true
IT,OSD,Ossago Lodigiano,Ossago Lodigiano,LO,RL,--3-----,,45.43333333333333,9.933333333333334,
IT,OSA,Ossana,Ossana,TN,RQ,--3-----,,46.3,10.733333333333333,
IT,SS8,Ossi,Ossi,SS,RL,--3-----,,40.666666666666664,8.583333333333334,
IT,OON,Ossona,Ossona,MI,RL,--3-----,,45.5,8.9,
IT,OSL,Ostellato,Ostellato,FE,RL,-23-----,,44.75,11.933333333333334,
IT,OMM,Oste-Montemurlo,Oste-Montemurlo,,RQ,--3-----,,43.9045177,11.0301175,true
IT,OST,Osteria Grande,Osteria Grande,BO,RL,--3-----,,44.416666666666664,11.5,
IT,SIT,Ostia,Ostia,RM,RL,-23-----,,41.75,12.3,
IT,OT7,Ostiano,Ostiano,CR,RL,--3-----,,45.21666666666667,10.25,
IT,OGA,Ostiglia,Ostiglia,,RL,-23--6--,,45.06666666666667,11.133333333333333,
IT,ZPM,Ostra,Ostra,AN,RL,--3--6--,,43.61666666666667,13.15,
IT,TYV,Ostra Vetere,Ostra Vetere,AN,RL,--3-----,,43.6,13.05,
IT,OSU,Ostuni,Ostuni,BR,RL,--3-----,,40.733333333333334,17.583333333333332,
IT,OTO,Otranto,Otranto,,AI,1-------,,40.1456661,18.490757,true
IT,OT8,Otricoli,Otricoli,TR,AM,-----6--,,42.416666666666664,12.483333333333333,
IT,ONO,Ottana,Ottana,NU,RL,--3-----,,40.233333333333334,9.033333333333333,
IT,OTV,Ottaviano,Ottaviano,,RL,-23-----,,40.85,14.466666666666667,
IT,OIG,Ottiglio,Ottiglio,AL,RL,--3-----,,45.05,8.333333333333334,
IT,OBI,Ottobiano,Ottobiano,,RQ,--3-----,,45.15,8.833333333333334,
IT,OVD,Ovada,Ovada,,RQ,--3-----,,44.638346,8.64525,true
IT,OAR,Ovaro,Ovaro,UD,RQ,--3-----,,46.46666666666667,12.866666666666667,
IT,OTZ,Ozegna,Ozegna,TO,RL,--3-----,,45.35,7.75,
IT,OZE,Ozzano dell'Emilia,Ozzano dell'Emilia,BO,RL,--3-----,,44.45,11.466666666666667,
IT,OZQ,Ozzano Monferrato,Ozzano Monferrato,AL,RL,--3-----,,45.1,8.383333333333333,
IT,OTR,Ozzano Taro,Ozzano Taro,PR,RL,--3-----,,44.71666666666667,10.15,
IT,OZO,Ozzero,Ozzero,MI,RL,--3-----,,45.36666666666667,8.916666666666666,
IT,ZLK,Pace del Mela,Pace del Mela,ME,RL,-----6--,,38.166666666666664,15.3,
IT,PEC,Paceco,Paceco,TP,RL,-23-----,,37.983333333333334,12.55,
IT,PAC,Pachino,Pachino,,RQ,--3-----,,36.7152093,15.0914773,true
IT,PPC,Paciano,Paciano,PG,RL,--3-----,,43.016666666666666,12.066666666666666,
IT,PHU,Padenghe sul Garda,Padenghe sul Garda,BS,RQ,--3-----,,45.516666666666666,10.483333333333333,
IT,APD,Paderna,Paderna,AL,RL,--3-----,,44.81666666666667,8.9,
IT,NEL,Padernello,Padernello,TV,RL,--3-----,,45.68333333333333,12.133333333333333,
IT,PBL,Paderno,Paderno,BL,RQ,--3-----,,46.1,12.05,
IT,PZD,Paderno d'Adda,Paderno d'Adda,,RL,--3-----,,45.666666666666664,9.416666666666666,
IT,PGP,Paderno del Grappa,Paderno del Grappa,TV,RQ,--3-----,,45.81666666666667,11.85,
IT,PDD,Paderno Dugnano,Paderno Dugnano,,RQ,0-------,,45.5718756,9.1691935,true
IT,ZQD,Paderno Franciacorta,Paderno Franciacorta,BS,RL,-----6--,,45.583333333333336,10.066666666666666,
IT,PAP,Paderno Ponchielli,Paderno Ponchielli,CR,RL,--3-----,QPA,45.233333333333334,9.916666666666666,
IT,PDA,Padova,Padova,PD,RL,--3-----,,45.4077172,11.8734455,true
IT,ULA,Padula,Padula,SA,RL,--3-----,,40.333333333333336,15.65,
IT,TEX,Paesana,Paesana,CN,RL,--3-----,,44.68333333333333,7.283333333333333,
IT,PEE,Paese,Paese,,RL,--3-----,,45.6727307,12.1536106,true
IT,PAI,Pagani,Pagani,,RL,--3-----,,40.7498877,14.6133234,true
IT,ZZN,Pagazzano,Pagazzano,BG,RQ,--3-----,,45.53333333333333,9.666666666666666,
IT,PLQ,Pagliare,Pagliare,AP,RL,--3-----,,42.86666666666667,13.75,
IT,ZPS,Pagliate,Pagliate,NO,RL,-----6--,,45.38333333333333,8.583333333333334,
IT,P5A,Paglieta,Paglieta,CH,RL,--3-----,,42.166666666666664,14.5,
IT,PGN,Pagnacco,Pagnacco,,RQ,--3-----,,46.016666666666666,13.25,
IT,VXP,Pago Veiano,Pago Veiano,BN,RL,-----6--,,41.233333333333334,14.866666666666667,
IT,PXA,Paina,Paina,MB,RL,--3-----,,45.68333333333333,9.2,
IT,PTE,Paitone,Paitone,BS,RQ,--3-----,,45.53333333333333,10.366666666666667,
IT,PAD,Paladina,Paladina,,RL,--3-----,,45.68333333333333,9.65,
IT,XPG,Palagiano,Palagiano,,RQ,--3-----,,40.56666666666667,17.033333333333335,
IT,ZPT,Palagonia,Palagonia,CT,RL,-----6--,,37.31666666666667,14.75,
IT,PPB,Palaia,Palaia,PI,RL,--3-----,,43.6,10.766666666666667,
IT,PLZ,Palanzano,Palanzano,PR,RQ,--3-----,,44.43333333333333,10.183333333333334,
IT,PAU,Palau,Palau,,AI,1-------,,41.1810758,9.3820424,true
IT,AZG,Palazzago,Palazzago,BG,RL,--3-----,,45.75,9.533333333333333,
IT,ZEK,Palazzo Pignano,Palazzo Pignano,,RL,-----6--,,45.38333333333333,9.566666666666666,
IT,PZG,Palazzo San Gervasio,Palazzo San Gervasio,,RL,-23-----,,40.93333333333333,15.983333333333333,
IT,ZQN,Palazzolo,Palazzolo,,RL,-----6--,,45.45,10.816666666666666,
IT,ZRH,Palazzolo Acreide,Palazzolo Acreide,SR,RL,-----6--,,37.06666666666667,14.9,
IT,PAL,Palazzolo dello Stella,Palazzolo dello Stella,UD,RL,--3-----,,45.8,13.066666666666666,
IT,PLM,Palazzolo Milanese,Palazzolo Milanese,MI,RQ,--3-----,,45.5835398,9.1590195,true
IT,PSO,Palazzolo sull'Oglio,Palazzolo sull'Oglio,,RL,--3-----,,45.5990687,9.8849665,true
IT,PZV,Palazzolo Vercellese,Palazzolo Vercellese,VC,RQ,--3-----,,45.18333333333333,8.233333333333333,
IT,PMO,Palermo,Palermo,PA,AI,1--4----,,38.11666666666667,13.366666666666667,
IT,PPD,Palestrina,Palestrina,RM,RL,--3-----,,41.833333333333336,12.883333333333333,
IT,PLT,Palestro,Palestro,PV,RL,--3-----,,45.3,8.533333333333333,
IT,LIO,Paliano,Paliano,FR,RQ,--3-----,,41.8,13.05,
IT,LID,Palidano,Palidano,MN,RL,--3-----,,44.96666666666667,10.783333333333333,
IT,PLN,Palinuro,Palinuro,,AA,1-3-----,,40.03333333333333,15.283333333333333,
IT,PZA,Pallanza,Pallanza,,RQ,0-------,,45.9230169,8.5497586,true
IT,PCL,Palma Campania,Palma Campania,NA,RQ,-23-----,,40.86666666666667,14.55,
IT,PNV,Palmanova,Palmanova,,RL,--3-----,,45.9,13.3,
IT,PL3,Palmas,Palmas,CA,RL,--3-----,,39.06666666666667,8.55,
IT,PMM,Palmi,Palmi,,AA,123-----,,38.35,15.85,
IT,ZPV,Palo del Colle,Palo del Colle,BA,RL,-----6--,,41.05,16.7,
IT,PBP,Palombara Sabina,Palombara Sabina,RM,RL,--3-----,,42.06666666666667,12.766666666666667,
IT,PAK,Palomonte,Palomonte,SA,RL,--3-----,,40.666666666666664,15.283333333333333,
IT,PLC,Palosco,Palosco,,RL,--3-----,,45.56666666666667,9.816666666666666,
IT,PLX,Pal�,Palu,VR,RL,--3-----,,45.31666666666667,11.15,
IT,LZ6,Paluzza,Paluzza,UD,AM,--3-----,,46.516666666666666,13.016666666666667,
IT,PMK,Pampuro,Pampuro,VR,RL,--3-----,,45.166666666666664,11,
IT,PAN,Panarea,Panarea,,AI,1-------,,38.63601335,15.067247569105035,true
IT,PDO,Pandino,Pandino,,RQ,--3-----,,45.4048829,9.5517179,true
IT,PPH,Panicale,Panicale,PG,RL,--3-----,,43.016666666666666,12.1,
IT,PC6,Pannocchia,Pannocchia,PR,RL,--3-----,,44.68333333333333,10.3,
IT,PNL,Pantelleria,Pantelleria,,AI,1--4----,,36.813767999999996,11.962350735013088,true
IT,PGT,Pantigliate,Pantigliate,MI,RL,--3-----,,45.43333333333333,9.35,
IT,PXZ,Panzano,Panzano,,RL,-23-----,,45.7970493,13.5323644,true
IT,AOA,Paola,Paola,,AA,123-----,,39.35,16.033333333333335,
IT,PAS,Paolisi,Paolisi,BN,RL,-23-----,,41.03333333333333,14.583333333333334,
IT,AIC,Papanice,Papanice,KR,RL,--3-----,,39.06666666666667,17.016666666666666,
IT,PRG,Parabiago,Parabiago,MI,RQ,--3-----,,45.55,8.95,
IT,PPJ,Parabita,Parabita,LE,RL,--3-----,,43.05,18.116666666666667,
IT,PDN,Paradigna,Paradigna,,RL,-23--6--,,44.85,10.333333333333334,
IT,PAR,Paratico,Paratico,,RL,--3-----,,45.65,9.95,
IT,PZU,Parazzuolo,Parazzuolo,GE,RL,--3-----,,44.46666666666667,9.316666666666666,
IT,PPQ,Parcines,Parcines,BZ,RL,--3-----,,46.68333333333333,11.066666666666666,
IT,PMF,Parma,Parma,PR,AI,--34----,,44.8,10.333333333333334,
IT,OLA,Parola,Parola,PR,RL,-23-----,,44.85,10.1,
IT,POA,Parona di Valpolicella,Parona di Valpolicella,VR,RL,-23-----,,45.483333333333334,10.933333333333334,
IT,PNA,Parona Lomellina,Parona Lomellina,,RL,-23-----,,45.28333333333333,8.75,
IT,ZQU,Parre,Parre,BG,RL,-----6--,,45.55,9.833333333333334,
IT,NNA,Partanna,Partanna,TP,RL,-23-----,,37.71666666666667,12.883333333333333,
IT,PTJ,Partinico,Partinico,PA,RQ,--3-----,,38.05,13.116666666666667,
IT,PAA,Paruzzaro,Paruzzaro,NO,RL,--3-----,,45.75,8.5,
IT,ZLG,Pasian di Prato,Pasian di Prato,UD,RL,-----6--,,46.03333333333333,13.183333333333334,
IT,POE,Pasiano di Pordenone,Pasiano di Pordenone,PN,RL,--3-----,,45.85,12.633333333333333,
IT,PSU,Passerano,Passerano,AT,RQ,--3-----,,41.9,12.766666666666667,
IT,PZ3,Passignano Sul Trasimeno,Passignano Sul Trasimeno,PG,AM,--3-----,,43.18333333333333,12.133333333333333,
IT,ITP,Passirana,Passirana,MI,RL,--3--6--,,45.53333333333333,9.033333333333333,
IT,PAO,Passirano,Passirano,BS,RL,-23-----,,45.6,10.05,
IT,XUY,Passons,Passons,UD,AA,--3-----,,46.06666666666667,13.183333333333334,
IT,PTX,Pastorano,Pastorano,CE,RQ,-----6--,,41.18333333333333,14.2,
IT,PST,Pastrengo,Pastrengo,,RQ,--3-----,,45.492457,10.7997129,true
IT,PUR,Pasturo,Pasturo,LC,RL,--3-----,,45.95,9.45,
IT,PTR,Paterno,Paterno,,RQ,--3-----,,40.378311,15.732769,true
IT,PPU,Paternopoli,Paternopoli,AV,RL,--3-----,,40.96666666666667,15.016666666666667,
IT,PIC,Patrica,Patrica,,RL,--3-----,,41.583333333333336,13.233333333333333,
IT,PTI,Patti,Patti,ME,RL,1-3-----,,38.13333333333333,14.966666666666667,
IT,PAX,Pat�,Patu,LE,RL,--3-----,,39.833333333333336,18.333333333333332,
IT,PUL,Paullo,Paullo,MI,RL,--3-----,,45.416666666666664,9.4,
IT,P6A,Paupisi,Paupisi,BN,RL,--3-----,,41.2,14.666666666666666,
IT,PAV,Pavia,Pavia,,RQ,--3-----,,45.1860043,9.1546375,true
IT,PDU,Pavia di Udine,Pavia di Udine,UD,RL,--3-----,,45.983333333333334,13.3,
IT,ZAD,Pavona,Pavona,RM,RL,-----6--,,41.71666666666667,12.616666666666667,
IT,PEA,Pavone del Mella,Pavone del Mella,,RL,--3-----,,45.3,10.2,
IT,PVO,Pavullo nel Frignano,Pavullo nel Frignano,,RL,--3-----,,44.333333333333336,10.833333333333334,
IT,PCC,Peccioli,Peccioli,,RL,--3--6--,,43.55,10.716666666666667,
IT,XPC,Pecetto Torinese,Pecetto Torinese,TO,RQ,--3-----,,45.016666666666666,7.75,
IT,PEH,Pedara,Pedara,CT,RL,--3-----,,37.61666666666667,15.05,
IT,PED,Pedaso,Pedaso,,RL,123-----,,43.1,13.833333333333334,
IT,PPW,Pedavena,Pedavena,BL,RL,--3-----,,46.03333333333333,11.883333333333333,
IT,EDE,Pedemonte,Pedemonte,VI,RL,-23-----,,45.916666666666664,11.3,
IT,P3D,Pedemonte,Pedemonte,VR,RL,--3-----,,45.516666666666666,10.883333333333333,
IT,PE3,Pedemonte,Pedemonte,VB,RQ,-----6--,,45.93333333333333,8.416666666666666,
IT,OBA,Pederobba,Pederobba,TV,RL,--3-----,,45.86666666666667,11.95,
IT,PBO,Pedrengo,Pedrengo,BG,RL,--3-----,,45.7,9.716666666666667,
IT,2PE,Pedrignano,Pedrignano,PR,RQ,--3-----,,44.81666666666667,10.366666666666667,
IT,PEN,Pegognaga,Pegognaga,,RL,-23--6--,,45,10.85,
IT,PZ2,Pegolotte,Pegolotte,VE,RL,--3-----,,45.18333333333333,12.033333333333333,
IT,PEQ,Peia,Peia,BG,RL,--3-----,,45.8,9.9,
IT,PPY,Pelago,Pelago,FI,RL,--3-----,,43.766666666666666,11.5,
IT,NVA,Pella,Pella,NO,RQ,--3-----,,45.8,8.383333333333333,
IT,PEL,Pellaro,Pellaro,RC,RL,--3-----,,38.016666666666666,15.65,
IT,P6Z,Pellezzano,Pellezzano,SA,AA,-----6--,,40.71666666666667,14.75,
IT,ZQB,Pennabilli,Pennabilli,PU,RL,--3-----,,43.81666666666667,12.266666666666667,
IT,AJF,Penne,Penne,PE,AM,--3-----,,42.45,13.916666666666666,
IT,PCJ,Perarolo di Cadore,Perarolo di Cadore,BL,RL,--3-----,,46.38333333333333,12.35,
IT,VOZ,Perarolo di Vigonza,Perarolo di Vigonza,PD,AA,-----6--,,45.416666666666664,11.966666666666667,
IT,PC5,Perca,Perca,BZ,RL,--3-----,,46.78333333333333,11.983333333333333,
IT,PCO,Percoto,Percoto,,RQ,--3-----,,45.9743709,13.3223287,true
IT,PFU,Perdasdefogu,Perdasdefogu,NU,RL,--3-----,,39.666666666666664,9.433333333333334,
IT,PGO,Peregallo,Peregallo,,RQ,--3-----,,45.63333333333333,9.283333333333333,
IT,ZQC,Perego,Perego,LC,RL,-----6--,,45.733333333333334,9.35,
IT,ZHK,Peretola,Peretola,FI,RL,-----6--,,43.78333333333333,11.2,
IT,PGI,Pergine Valdarno,Pergine Valdarno,AR,RL,--3-----,,43.46666666666667,11.683333333333334,
IT,PVL,Pergine Valsugana,Pergine Valsugana,,RL,--3-----,,46.06666666666667,11.216666666666667,
IT,ZPK,Pergola,Pergola,PU,RL,--3-----,,43.56666666666667,12.833333333333334,
IT,PNN,Perignano,Perignano,PI,RL,--3-----,,43.6,10.583333333333334,
IT,PUI,Pernumia,Pernumia,,RL,--3-----,,45.25,11.783333333333333,
IT,ERO,Pero,Pero,MI,RL,--3-----,,45.5,9.066666666666666,
IT,PER,Perosa Argentina,Perosa Argentina,,RL,--3-----,,44.93333333333333,7.15,
IT,PRS,Persico,Persico,,RQ,0-------,,45.1724762,10.0695265,true
IT,PAF,Persico Dosimo,Persico Dosimo,CR,RL,--3-----,,45.18333333333333,10.1,
IT,P8T,Pertegada,Pertegada,UD,AA,-----6--,,45.71666666666667,13.033333333333333,
IT,PCT,Pertica Alta,Pertica Alta,BS,RL,--3-----,,45.733333333333334,10.333333333333334,
IT,PEG,Perugia,Perugia,,AI,--34----,,43.098637,12.50930077374623,true
IT,PES,Pesaro,Pesaro,PU,AI,1-3-----,,43.9,12.916666666666666,
IT,ZPW,Pescaglia,Pescaglia,LU,RL,-----6--,,43.96666666666667,10.416666666666666,
IT,PNC,Pescantina,Pescantina,,RL,-23--6--,,45.483333333333334,10.866666666666667,
IT,PSR,Pescara,Pescara,PE,AI,1-34----,,42.46666666666667,14.233333333333333,
IT,PRU,Pescarolo ed Uniti,Pescarolo ed Uniti,CR,RL,--3-----,,45.18333333333333,10.183333333333334,
IT,PSE,Pescate,Pescate,,RQ,--3-----,,45.833482,9.393945,true
IT,PCH,Peschici,Peschici,,AI,1-------,,41.94743,16.0138829,true
IT,PSB,Peschiera Borromeo,Peschiera Borromeo,,RQ,-23-----,,45.4318465,9.311479,true
IT,PLU,Peschiera del Garda,Peschiera del Garda,,RL,--3-----,,45.4389454,10.6920171,true
IT,PCA,Pescia,Pescia,PT,RL,--3-----,,43.9,10.683333333333334,
IT,PC3,Pescina,Pescina,AQ,RL,--3-----,,42.03333333333333,13.65,
IT,ELC,Pescolanciano,Pescolanciano,IS,RL,--3-----,,41.68333333333333,14.333333333333334,
IT,PCB,Pessano con Bornago,Pessano con Bornago,,RL,--3-----,,45.5518943,9.3840625,true
IT,PSQ,Pessinetto,Pessinetto,,RL,-23-----,,45.28333333333333,7.4,
IT,PSN,Pessione,Pessione,TO,RL,--3-----,,44.95,7.833333333333333,
IT,PEI,Petacciato,Petacciato,CB,RL,--3-----,,42.016666666666666,14.85,
IT,PQA,Petralia Soprana,Petralia Soprana,PA,RL,--3-----,,37.78333333333333,14.1,
IT,P45,Petralia Sottana,Petralia Sottana,PA,RL,--3-----,,37.8,14.083333333333334,
IT,P3E,Petriano,Petriano,PU,RL,--3-----,,43.78333333333333,12.733333333333333,
IT,P98,Petrignano,Petrignano,PG,AM,--3-----,,43.15,11.933333333333334,
IT,PA4,Petrignano di Assisi,Petrignano di Assisi,PG,AM,--3-----,,43.1,12.533333333333333,
IT,PTQ,Petriolo,Petriolo,,RL,--3-----,,43.21666666666667,13.466666666666667,
IT,PRI,Petritoli,Petritoli,,RL,--3-----,,43.06666666666667,13.65,
IT,ZQY,Petrosino,Petrosino,TP,RL,-----6--,,37.71666666666667,12.483333333333333,
IT,TNC,Pettenasco,Pettenasco,NO,RL,--3-----,,45.81666666666667,8.416666666666666,
IT,PET,Pettinengo,Pettinengo,BI,RL,--3-----,QPC,45.613064,8.104221,true
IT,ZPQ,Pettoranello,Pettoranello,IS,RL,-----6--,,41.56666666666667,14.283333333333333,
IT,PEV,Peveragno,Peveragno,,RL,--3-----,,44.333333333333336,7.616666666666667,
IT,PEZ,Pezzan di Carbonera,Pezzan di Carbonera,TV,RL,--3-----,,45.7,12.283333333333333,
IT,PCZ,Piacenza,Piacenza,,RQ,--3-----,,45.0534751,9.6947461,true
IT,PDE,Piacenza d'Adige,Piacenza d'Adige,PD,RL,--3-----,,45.13333333333333,11.55,
IT,PEF,Piadena,Piadena,CR,RL,-23-----,,45.13333333333333,10.366666666666667,
IT,PNM,Pian Camuno,Pian Camuno,BS,RL,--3-----,,45.85,10.166666666666666,
IT,NIC,Pian di Macina,Pian di Macina,,RL,--3-----,,44.3983484,11.3405033,true
IT,PBS,Piana degli Albanesi,Piana degli Albanesi,PA,RL,--3-----,,38,13.283333333333333,
IT,PM3,Piana di Monte Verna,Piana di Monte Verna,CE,RL,--3-----,,41.166666666666664,14.333333333333334,
IT,PLD,Piancaldoli,Piancaldoli,FI,RL,--3-----,,44.21666666666667,11.433333333333334,
IT,PAH,Piancastagnaio,Piancastagnaio,SI,RL,--3-----,,42.85,11.683333333333334,
IT,3PN,Piancogno,Piancogno,BS,AM,--3-----,,45.916666666666664,10.216666666666667,
IT,ZPY,Piandimeleto,Piandimeleto,PU,RL,--3-----,,43.71666666666667,12.416666666666666,
IT,PIN,Pianella,Pianella,,RQ,--3-----,,42.3960111,14.0462697,true
IT,PL8,Pianello,Pianello,PU,RL,--3-----,,43.516666666666666,12.55,
IT,PAJ,Pianello Val Tidone,Pianello Val Tidone,PC,RL,--3-----,,44.93333333333333,9.4,
IT,ENG,Pianengo,Pianengo,CR,RQ,--3-----,,45.4,9.683333333333334,
IT,PZC,Pianezza,Pianezza,TO,RL,--3-----,,45.1,7.55,
IT,PIF,Pianezze,Pianezze,,RL,--3--6--,,45.733333333333334,11.616666666666667,
IT,ZPE,Piangipane,Piangipane,RA,RL,-----6--,,44.416666666666664,12.083333333333334,
IT,PI6,Pianico,Pianico,BG,AM,--3-----,,45.81666666666667,10.05,
IT,PIG,Pianiga,Pianiga,,RL,-23-----,,45.45,12.033333333333333,
IT,PCG,Piano di Coreglia,Piano di Coreglia,LU,RL,-23-----,,44.03333333333333,10.5,
IT,PRR,Piano di Sorrento,Piano di Sorrento,NA,AA,123-----,,40.63333333333333,14.383333333333333,
IT,PTV,Piano Tavola,Piano Tavola,,RQ,--3-----,,37.5347676,14.9895567,true
IT,PDR,Pianodardine,Pianodardine,AV,RL,--3-----,,40.916666666666664,14.816666666666666,
IT,PNR,Pianoro,Pianoro,BO,RL,--3-----,,44.36666666666667,11.333333333333334,
IT,PIA,Pianosa,Pianosa,,AI,1-------,,42.56666666666667,10.066666666666666,
IT,PIT,Piantedo,Piantedo,,RQ,--3-----,,46.13419,9.42934,true
IT,PZN,Pianzano,Pianzano,TV,RL,-23-----,,45.93333333333333,12.4,
IT,PIW,Piasco,Piasco,CN,RL,--3-----,,44.56666666666667,7.466666666666667,
IT,PID,Piateda,Piateda,SO,RL,--3-----,,46.15,9.916666666666666,
IT,PVX,Piavon,Piavon,TV,RL,--3-----,,45.75,12.516666666666667,
IT,PS3,Piazza al Serchio,Piazza al Serchio,LU,RL,--3-----,,44.18333333333333,10.3,
IT,PA2,Piazza Armerina,Piazza Armerina,EN,RL,--3-----,,37.38333333333333,14.366666666666667,
IT,PZB,Piazza Brembana,Piazza Brembana,,RQ,--3-----,,45.9477858,9.675623,true
IT,ZQV,Piazzola sul Brenta,Piazzola sul Brenta,PD,RL,-----6--,,45.53333333333333,11.783333333333333,
IT,P6D,Picedo,Picedo,BS,AA,-----6--,,45.55,10.5,
IT,ZRB,Piedimonte Etneo,Piedimonte Etneo,CT,RL,-----6--,,37.8,15.2,
IT,PDZ,Piedimonte Matese,Piedimonte Matese,CE,RQ,--3-----,,41.35,14.366666666666667,
IT,P4G,Piedimonte San Germano,Piedimonte San Germano,FR,AA,-----6--,,41.5,13.75,
IT,PMU,Piedimulera,Piedimulera,,RL,-23--6--,,46.016666666666666,8.266666666666667,
IT,PPA,Piediripa,Piediripa,MC,RL,--3-----,,43.266666666666666,13.483333333333333,
IT,PP9,Piegaro,Piegaro,PG,RL,--3-----,,42.96666666666667,12.083333333333334,
IT,PAQ,Pienza,Pienza,SI,RL,--3-----,,43.06666666666667,11.666666666666666,
IT,ISB,Pier Isab,Pier Isab,SR,RL,1-------,,37.11666666666667,15.25,
IT,ZQO,Pieranica,Pieranica,CR,RL,-----6--,,45.416666666666664,9.6,
IT,IIG,Pietra de' Giorgi,Pietra de' Giorgi,PV,RL,--3-----,,45.016666666666666,9.216666666666667,
IT,2MA,Pietra Marazzi,Pietra Marazzi,AL,AA,-----6--,,44.95,8.666666666666666,
IT,PAT,Pietra Montecorvino,Pietra Montecorvino,FG,RL,--3-----,,41.53333333333333,15.116666666666667,
IT,2PI,Pietracuta,Pietracuta,RN,RL,--3-----,,43.95,12.366666666666667,
IT,TAG,Pietragalla,Pietragalla,PZ,RL,-23-----,,40.75,15.883333333333333,
IT,P5T,Pietralunga,Pietralunga,PG,AA,--3-----,,43.43333333333333,12.433333333333334,
IT,RLR,Pietramelara,Pietramelara,CE,RL,--3-----,,41.266666666666666,14.183333333333334,
IT,PTM,Pietramurata,Pietramurata,,RL,--3--6--,,46.016666666666666,10.933333333333334,
IT,PIE,Pietrasanta,Pietrasanta,,RQ,--3-----,,43.9589031,10.2332031,true
IT,IEV,Pieve,Pieve,,RL,--3-----,,45.766666666666666,10.733333333333333,
IT,ZQH,Pieve a Nievole,Pieve a Nievole,PT,RL,-----6--,,43.86666666666667,10.8,
IT,PG4,Pieve del Grappa,Pieve del Grappa,TV,AM,--3-----,,45.833333333333336,11.833333333333334,
IT,PCD,Pieve di Cadore,Pieve di Cadore,,RL,--3-----,,46.43333333333333,12.366666666666667,
IT,PDC,Pieve di Cento,Pieve di Cento,BO,RL,--3-----,,44.71666666666667,11.3,
IT,QPC,Pieve di Coriano,Pieve di Coriano,MN,RQ,--3-----,,45.03333333333333,11.1,
IT,PVU,Pieve di Santa Luce,Pieve di Santa Luce,PI,RL,--3-----,,43.483333333333334,10.533333333333333,
IT,PVD,Pieve di Soligo,Pieve di Soligo,TV,RL,--3-----,,45.9,12.183333333333334,
IT,ETC,Pieve di Teco,Pieve di Teco,IM,RL,--3-----,,44.05,7.933333333333334,
IT,PVM,Pieve Emanuele,Pieve Emanuele,MI,RL,-23-----,,45.333333333333336,9.2,
IT,PVF,Pieve Fissiraga,Pieve Fissiraga,LO,RL,--3-----,,45.31666666666667,9.5,
IT,PMD,Pieve Modolena,Pieve Modolena,RE,RL,--3-----,,44.7,10.4,
IT,PPE,Pieve Porto Morone,Pieve Porto Morone,PV,RL,--3-----,,45.11666666666667,9.433333333333334,
IT,PGM,Pieve San Giacomo,Pieve San Giacomo,CR,RL,-23-----,,45.13333333333333,10.183333333333334,
IT,PSF,Pieve Santo Stefano,Pieve Santo Stefano,AR,RL,--3-----,,43.666666666666664,12.033333333333333,
IT,PI9,Pieve Tesino,Pieve Tesino,TN,AM,--3-----,,46.06666666666667,11.6,
IT,PVR,Pieve Vergonte,Pieve Vergonte,VB,RL,--3-----,,46,8.266666666666667,
IT,PLV,Pievebelvicino,Pievebelvicino,VI,RL,--3-----,,45.7,11.333333333333334,
IT,PSC,Pievesestina,Pievesestina,FC,RL,--3-----,,44.18333333333333,12.216666666666667,
IT,FFN,Piglio,Piglio,FR,RL,--3-----,,41.81666666666667,13.116666666666667,
IT,PN2,Pignano,Pignano,PI,RL,-----6--,,43.416666666666664,10.966666666666667,
IT,PII,Pignataro Interamna,Pignataro Interamna,,RQ,--3-----,,41.439218,13.786212,true
IT,EPM,Pignataro Maggiore,Pignataro Maggiore,CE,RL,-----6--,,41.18333333333333,14.166666666666666,
IT,IGP,Pigneto,Pigneto,MO,AA,--3-----,,44.75,10.116666666666667,
IT,PL7,Pila,Pila,PG,RL,--3-----,,43.05,12.316666666666666,
IT,PZK,Pilzone,Pilzone,BS,RL,--3-----,,45.65,10.05,
IT,MME,Pimonte,Pimonte,NA,RL,--3-----,,40.666666666666664,14.5,
IT,NSA,Pinasca,Pinasca,TO,RL,--3-----,,44.95,7.233333333333333,
IT,PIL,Pinerolo,Pinerolo,,RL,--3-----,,44.8873086,7.3319454,true
IT,PT5,Pineto,Pineto,TE,RL,--3-----,,42.6,14.066666666666666,
IT,ZRJ,Pinzano al Tagliamento,Pinzano al Tagliamento,PN,RL,-----6--,,46.18333333333333,12.933333333333334,
IT,PIB,Piobesi D'Alba,Piobesi D'Alba,CN,RL,--3-----,,44.733333333333334,7.983333333333333,
IT,PBT,Piobesi Torinese,Piobesi Torinese,TO,RL,--3-----,,44.93333333333333,7.616666666666667,
